Country,Year,Exports
Guinea-Bissau,2018,380311738.4
Guinea-Bissau,2019,292073122.7
Guinea-Bissau,2020,205987686.6
Guyana,2000,684731124.3
Guyana,2001,661420532
Guyana,2002,670242444.6
Guyana,2003,666355283.2
Guyana,2004,752856480.5
Guyana,2005,698037584
Guyana,2006,
Guyana,2007,
Guyana,2008,
Guyana,2009,
Guyana,2010,
Guyana,2011,
Guyana,2012,
Guyana,2013,
Guyana,2014,
Guyana,2015,
Guyana,2016,
Guyana,2017,
Guyana,2018,
Guyana,2019,
Guyana,2020,
Haiti,2000,500598000.1
Haiti,2001,445213583.4
Haiti,2002,421180249.1
Haiti,2003,469754618.8
Haiti,2004,518490700
Haiti,2005,605069774.8
Haiti,2006,689103494.4
Haiti,2007,779201474.3
Haiti,2008,917202249.5
Haiti,2009,1034003272
Haiti,2010,1016377476
Haiti,2011,1323610001
Haiti,2012,1323609690
Haiti,2013,1566906102
Haiti,2014,1662116687
Haiti,2015,1747794244
Haiti,2016,1613347566
Haiti,2017,1664384136
Haiti,2018,1779807736
Haiti,2019,1732030797
Haiti,2020,1110024755
Honduras,2000,3878791963
Honduras,2001,3931303629
Honduras,2002,4143693231
Honduras,2003,4452148105
Honduras,2004,5181716338
Honduras,2005,5757220308
Honduras,2006,6119755282
Honduras,2007,6614386799
Honduras,2008,7124821464
Honduras,2009,5766473848
Honduras,2010,7247910834
Honduras,2011,9077897775
Honduras,2012,9431576950
Honduras,2013,8869036740
Honduras,2014,9396713235
Honduras,2015,9475880830
Honduras,2016,9276487848
Honduras,2017,9970294332
Honduras,2018,9977253616
Honduras,2019,10015545627
Honduras,2020,8362282818
"Hong Kong SAR, China",2000,2.16E+11
"Hong Kong SAR, China",2001,2.08E+11
"Hong Kong SAR, China",2002,2.20E+11
"Hong Kong SAR, China",2003,2.43E+11
"Hong Kong SAR, China",2004,2.84E+11
"Hong Kong SAR, China",2005,3.22E+11
"Hong Kong SAR, China",2006,3.58E+11
"Hong Kong SAR, China",2007,3.94E+11
"Hong Kong SAR, China",2008,4.24E+11
"Hong Kong SAR, China",2009,3.81E+11
"Hong Kong SAR, China",2010,4.69E+11
"Hong Kong SAR, China",2011,5.29E+11
"Hong Kong SAR, China",2012,5.67E+11
"Hong Kong SAR, China",2013,6.11E+11
"Hong Kong SAR, China",2014,6.21E+11
"Hong Kong SAR, China",2015,6.06E+11
"Hong Kong SAR, China",2016,6.00E+11
"Hong Kong SAR, China",2017,6.45E+11
"Hong Kong SAR, China",2018,6.81E+11
"Hong Kong SAR, China",2019,6.45E+11
"Hong Kong SAR, China",2020,6.08E+11
Hungary,2000,31569229766
Hungary,2001,34871552860
Hungary,2002,39305779458
Hungary,2003,48053312719
Hungary,2004,62016712553
Hungary,2005,70774176093
Hungary,2006,85375664243
Hungary,2007,1.09E+11
Hungary,2008,1.25E+11
Hungary,2009,97285176511
Hungary,2010,1.07E+11
Hungary,2011,1.22E+11
Hungary,2012,1.11E+11
Hungary,2013,1.16E+11
Hungary,2014,1.23E+11
Hungary,2015,1.10E+11
Hungary,2016,1.11E+11
Hungary,2017,1.23E+11
Hungary,2018,1.34E+11
Hungary,2019,1.34E+11
Hungary,2020,1.24E+11
IBRD only,2000,1.56E+12
IBRD only,2001,1.53E+12
IBRD only,2002,1.66E+12
IBRD only,2003,1.98E+12
IBRD only,2004,2.55E+12
IBRD only,2005,3.14E+12
IBRD only,2006,3.82E+12
IBRD only,2007,4.62E+12
IBRD only,2008,5.56E+12
IBRD only,2009,4.45E+12
IBRD only,2010,5.70E+12
IBRD only,2011,6.87E+12
IBRD only,2012,7.14E+12
IBRD only,2013,7.33E+12
IBRD only,2014,7.32E+12
IBRD only,2015,6.43E+12
IBRD only,2016,6.17E+12
IBRD only,2017,6.96E+12
IBRD only,2018,7.72E+12
IBRD only,2019,7.59E+12
IBRD only,2020,7.00E+12
Iceland,2000,2899936222
Iceland,2001,3042019192
Iceland,2002,3309446650
Iceland,2003,3728493371
Iceland,2004,4480777642
Iceland,2005,5116287715
Iceland,2006,5310428256
Iceland,2007,7110704785
Iceland,2008,7284145795
Iceland,2009,6408804967
Iceland,2010,7115708401
Iceland,2011,8302715852
Iceland,2012,8102421430
Iceland,2013,8586232154
Iceland,2014,9205258379
Iceland,2015,9047940783
Iceland,2016,9873435455
Iceland,2017,11308798727
Iceland,2018,12248092314
Iceland,2019,11012617626
Iceland,2020,7430508520
India,2000,60878396866
India,2001,60963525504
India,2002,73452725999
India,2003,90838365704
India,2004,1.27E+11
India,2005,1.61E+11
India,2006,2.00E+11
India,2007,2.53E+11
India,2008,2.89E+11
India,2009,2.74E+11
India,2010,3.75E+11
India,2011,4.47E+11
India,2012,4.48E+11
India,2013,4.72E+11
India,2014,4.68E+11
India,2015,4.17E+11
India,2016,4.40E+11
India,2017,4.98E+11
India,2018,5.39E+11
India,2019,5.29E+11
India,2020,4.99E+11
Indonesia,2000,67621169166
Indonesia,2001,62625875834
Indonesia,2002,63956798805
Indonesia,2003,71553141045
Indonesia,2004,82744351781
Indonesia,2005,97387627235
Indonesia,2006,1.13E+11
Indonesia,2007,1.27E+11
Indonesia,2008,1.52E+11
Indonesia,2009,1.30E+11
Indonesia,2010,1.83E+11
Indonesia,2011,2.35E+11
Indonesia,2012,2.26E+11
Indonesia,2013,2.18E+11
Indonesia,2014,2.11E+11
Indonesia,2015,1.82E+11
Indonesia,2016,1.78E+11
Indonesia,2017,2.05E+11
Indonesia,2018,2.19E+11
Indonesia,2019,2.08E+11
Indonesia,2020,1.83E+11
Iran,2000,23526115003
Iran,2001,24491811634
Iran,2002,31402849783
Iran,2003,37814191933
Iran,2004,48018138115
Iran,2005,68684788609
Iran,2006,79540915796
Iran,2007,1.01E+11
Iran,2008,1.10E+11
Iran,2009,94569965269
Iran,2010,1.19E+11
Iran,2011,1.56E+11
Iran,2012,1.45E+11
Iran,2013,1.24E+11
Iran,2014,1.05E+11
Iran,2015,76420864825
Iran,2016,96911018213
Iran,2017,1.11E+11
Iran,2018,1.00E+11
Iran,2019,66167753716
Iran,2020,48047122404
Iraq,2000,36613563338
Iraq,2001,23613582831
Iraq,2002,23237627426
Iraq,2003,16965698493
Iraq,2004,20610853097
Iraq,2005,27149419158
Iraq,2006,33242283055
Iraq,2007,40776065461
Iraq,2008,66239316547
Iraq,2009,43993210285
Iraq,2010,54598900000
Iraq,2011,82505400000
Iraq,2012,97029493670
Iraq,2013,93065600000
Iraq,2014,88949000000
Iraq,2015,57560660439
Iraq,2016,46829500000
Iraq,2017,63496860304
Iraq,2018,92771934475
Iraq,2019,88902900000
Iraq,2020,50188790940
Ireland,2000,94585420135
Ireland,2001,1.04E+11
Ireland,2002,1.16E+11
Ireland,2003,1.33E+11
Ireland,2004,1.56E+11
Ireland,2005,1.69E+11
Ireland,2006,1.84E+11
Ireland,2007,2.18E+11
Ireland,2008,2.32E+11
Ireland,2009,2.21E+11
Ireland,2010,2.29E+11
Ireland,2011,2.47E+11
Ireland,2012,2.35E+11
Ireland,2013,2.47E+11
Ireland,2014,2.85E+11
Ireland,2015,3.56E+11
Ireland,2016,3.63E+11
Ireland,2017,4.06E+11
Ireland,2018,4.74E+11
Ireland,2019,5.11E+11
Ireland,2020,5.58E+11
Israel,2000,47072572536
Israel,2001,40928026250
Israel,2002,39832200599
Israel,2003,43969829385
Israel,2004,52997322624
Israel,2005,58113510261
Israel,2006,62832039140
Israel,2007,72419366617
Israel,2008,83148272018
Israel,2009,68878518933
Israel,2010,81346358293
Israel,2011,92517058963
Israel,2012,92744100164
Israel,2013,98887814425
Israel,2014,1.00E+11
Israel,2015,94471763646
Israel,2016,96299070450
Israel,2017,1.05E+11
Israel,2018,1.12E+11
Israel,2019,1.17E+11
Israel,2020,1.14E+11
Italy,2000,2.94E+11
Italy,2001,3.00E+11
Italy,2002,3.12E+11
Italy,2003,3.68E+11
Italy,2004,4.34E+11
Italy,2005,4.57E+11
Italy,2006,5.10E+11
Italy,2007,6.06E+11
Italy,2008,6.47E+11
Italy,2009,4.93E+11
Italy,2010,5.36E+11
Italy,2011,6.17E+11
Italy,2012,5.92E+11
Italy,2013,6.13E+11
Italy,2014,6.29E+11
Italy,2015,5.46E+11
Italy,2016,5.51E+11
Italy,2017,6.03E+11
Italy,2018,6.56E+11
Italy,2019,6.36E+11
Italy,2020,5.59E+11
Jamaica,2000,3493068625
Jamaica,2001,3270023893
Jamaica,2002,3184139921
Jamaica,2003,3452734543
Jamaica,2004,3819978692
Jamaica,2005,3966076168
Jamaica,2006,4787759777
Jamaica,2007,5085110749
Jamaica,2008,5750176617
Jamaica,2009,4179085968
Jamaica,2010,4142696749
Jamaica,2011,4386641597
Jamaica,2012,4469328382
Jamaica,2013,4361405966
Jamaica,2014,4344149025
Jamaica,2015,4245565950
Jamaica,2016,4478412407
Jamaica,2017,5132360928
Jamaica,2018,6066399475
Jamaica,2019,6021403909
Jamaica,2020,3326741736
Japan,2000,5.20E+11
Japan,2001,4.41E+11
Japan,2002,4.54E+11
Japan,2003,5.18E+11
Japan,2004,6.26E+11
Japan,2005,6.68E+11
Japan,2006,7.21E+11
Japan,2007,7.92E+11
Japan,2008,8.80E+11
Japan,2009,6.57E+11
Japan,2010,8.59E+11
Japan,2011,9.21E+11
Japan,2012,9.04E+11
Japan,2013,8.23E+11
Japan,2014,8.53E+11
Japan,2015,7.75E+11
Japan,2016,8.03E+11
Japan,2017,8.67E+11
Japan,2018,9.23E+11
Japan,2019,8.94E+11
Japan,2020,7.84E+11
Jordan,2000,3538928068
Jordan,2001,3781805360
Jordan,2002,4544146685
Jordan,2003,4829901269
Jordan,2004,5955712271
Jordan,2005,6634978843
Jordan,2006,8111847673
Jordan,2007,9279830748
Jordan,2008,12699732281
Jordan,2009,11060563380
Jordan,2010,12752112676
Jordan,2011,13743661972
Jordan,2012,14307042254
Jordan,2013,14228169014
Jordan,2014,15525352113
Jordan,2015,14101408451
Jordan,2016,13721126761
Jordan,2017,14300140845
Jordan,2018,15092676056
Jordan,2019,16170140845
Jordan,2020,10444366197
Kazakhstan,2000,10353713029
Kazakhstan,2001,10166983108
Kazakhstan,2002,11576893016
Kazakhstan,2003,14928759198
Kazakhstan,2004,22654791782
Kazakhstan,2005,30386570590
Kazakhstan,2006,41291971411
Kazakhstan,2007,51704436894
Kazakhstan,2008,76257057404
Kazakhstan,2009,48243324766
Kazakhstan,2010,65502334498
Kazakhstan,2011,89503257382
Kazakhstan,2012,91747467851
Kazakhstan,2013,91381254223
Kazakhstan,2014,87108779034
Kazakhstan,2015,52581510795
Kazakhstan,2016,43714755378
Kazakhstan,2017,54041331162
Kazakhstan,2018,67477064790
Kazakhstan,2019,66197683955
Kazakhstan,2020,51711339273
Kenya,2000,2742778003
Kenya,2001,2977896210
Kenya,2002,3273521678
Kenya,2003,3590023638
Kenya,2004,4283010819
Kenya,2005,5341992930
Kenya,2006,5935981293
Kenya,2007,7004914020
Kenya,2008,8138887724
Kenya,2009,7950667080
Kenya,2010,9137583740
Kenya,2011,10100122958
Kenya,2012,11203176166
Kenya,2013,10972691352
Kenya,2014,11248581132
Kenya,2015,10608330745
Kenya,2016,9912812647
Kenya,2017,10448620987
Kenya,2018,11564072038
Kenya,2019,11471390332
Kenya,2020,9703784283
Kiribati,2000,7960111.317
Kiribati,2001,9891745.112
Kiribati,2002,14016353.36
Kiribati,2003,15900836.63
Kiribati,2004,12470583.91
Kiribati,2005,16078350.52
Kiribati,2006,12048192.77
Kiribati,2007,22188519.79
Kiribati,2008,20747357.83
Kiribati,2009,19815941.35
Kiribati,2010,19136855.62
Kiribati,2011,25804022.69
Kiribati,2012,26425761.03
Kiribati,2013,22121065.84
Kiribati,2014,24099513.25
Kiribati,2015,26736533.69
Kiribati,2016,34309396.37
Kiribati,2017,29434396.08
Kiribati,2018,18946503.29
Kiribati,2019,
Kiribati,2020,
Kosovo,2000,
Kosovo,2001,
Kosovo,2002,
Kosovo,2003,
Kosovo,2004,
Kosovo,2005,
Kosovo,2006,
Kosovo,2007,
Kosovo,2008,890783653.1
Kosovo,2009,964444290.1
Kosovo,2010,1158003447
Kosovo,2011,1582392817
Kosovo,2012,1511481434
Kosovo,2013,1549478018
Kosovo,2014,1664446659
Kosovo,2015,1413499390
Kosovo,2016,1592345583
Kosovo,2017,1962433348
Kosovo,2018,2288979688
Kosovo,2019,2315660546
Kosovo,2020,1674198291
Kuwait,2000,21297262060
Kuwait,2001,17900228236
Kuwait,2002,17015465614
Kuwait,2003,24939597315
Kuwait,2004,33831014591
Kuwait,2005,51691780822
Kuwait,2006,66560992419
Kuwait,2007,72698803659
Kuwait,2008,98400297619
Kuwait,2009,62977762335
Kuwait,2010,76953942777
Kuwait,2011,1.13E+11
Kuwait,2012,1.30E+11
Kuwait,2013,1.23E+11
Kuwait,2014,1.11E+11
Kuwait,2015,61598537720
Kuwait,2016,52118503807
Kuwait,2017,61797759644
Kuwait,2018,79448654967
Kuwait,2019,72583928854
Kuwait,2020,
Kyrgyzstan,2000,573185350.4
Kyrgyzstan,2001,560092477
Kyrgyzstan,2002,635535283.3
Kyrgyzstan,2003,742293893.7
Kyrgyzstan,2004,941138691.6
Kyrgyzstan,2005,942411696.1
Kyrgyzstan,2006,1182432651
Kyrgyzstan,2007,2012051034
Kyrgyzstan,2008,2752393738
Kyrgyzstan,2009,2565386525
Kyrgyzstan,2010,2471698688
Kyrgyzstan,2011,3380167259
Kyrgyzstan,2012,2932959610
Kyrgyzstan,2013,3099060450
Kyrgyzstan,2014,2796701464
Kyrgyzstan,2015,2350024278
Kyrgyzstan,2016,2440818090
Kyrgyzstan,2017,2638474038
Kyrgyzstan,2018,2613813420
Kyrgyzstan,2019,3125631006
Kyrgyzstan,2020,2435961218
Laos,2000,530820000
Laos,2001,492970000
Laos,2002,505520000
Laos,2003,475490000
Laos,2004,589520000
Laos,2005,792320000
Laos,2006,1318269927
Laos,2007,1419583609
Laos,2008,1805715122
Laos,2009,1755689499
Laos,2010,2523508639
Laos,2011,3530069488
Laos,2012,3860717699
Laos,2013,4574379410
Laos,2014,5411897516
Laos,2015,4898082061
Laos,2016,5284448606
Laos,2017,
Laos,2018,
Laos,2019,
Laos,2020,
Late-demographic dividend,2000,1.10E+12
Late-demographic dividend,2001,1.13E+12
Late-demographic dividend,2002,1.25E+12
Late-demographic dividend,2003,1.55E+12
Late-demographic dividend,2004,1.99E+12
Late-demographic dividend,2005,2.45E+12
Late-demographic dividend,2006,3.00E+12
Late-demographic dividend,2007,3.64E+12
Late-demographic dividend,2008,4.41E+12
Late-demographic dividend,2009,3.55E+12
Late-demographic dividend,2010,4.44E+12
Late-demographic dividend,2011,5.45E+12
Late-demographic dividend,2012,5.71E+12
Late-demographic dividend,2013,5.98E+12
Late-demographic dividend,2014,6.08E+12
Late-demographic dividend,2015,5.48E+12
Late-demographic dividend,2016,5.22E+12
Late-demographic dividend,2017,5.84E+12
Late-demographic dividend,2018,6.49E+12
Late-demographic dividend,2019,6.43E+12
Late-demographic dividend,2020,6.13E+12
Latin America & Caribbean,2000,4.77E+11
Latin America & Caribbean,2001,4.70E+11
Latin America & Caribbean,2002,4.74E+11
Latin America & Caribbean,2003,5.18E+11
Latin America & Caribbean,2004,6.22E+11
Latin America & Caribbean,2005,7.39E+11
Latin America & Caribbean,2006,8.64E+11
Latin America & Caribbean,2007,9.70E+11
Latin America & Caribbean,2008,1.11E+12
Latin America & Caribbean,2009,8.95E+11
Latin America & Caribbean,2010,1.16E+12
Latin America & Caribbean,2011,1.36E+12
Latin America & Caribbean,2012,1.36E+12
Latin America & Caribbean,2013,1.35E+12
Latin America & Caribbean,2014,1.33E+12
Latin America & Caribbean,2015,1.17E+12
Latin America & Caribbean,2016,1.17E+12
Latin America & Caribbean,2017,1.28E+12
Latin America & Caribbean,2018,1.37E+12
Latin America & Caribbean,2019,1.36E+12
Latin America & Caribbean,2020,1.18E+12
Latin America & Caribbean (excluding high income),2000,3.51E+11
Latin America & Caribbean (excluding high income),2001,3.44E+11
Latin America & Caribbean (excluding high income),2002,3.48E+11
Latin America & Caribbean (excluding high income),2003,3.77E+11
Latin America & Caribbean (excluding high income),2004,4.50E+11
Latin America & Caribbean (excluding high income),2005,5.30E+11
Latin America & Caribbean (excluding high income),2006,6.18E+11
Latin America & Caribbean (excluding high income),2007,7.02E+11
Latin America & Caribbean (excluding high income),2008,8.06E+11
Latin America & Caribbean (excluding high income),2009,6.52E+11
Latin America & Caribbean (excluding high income),2010,8.35E+11
Latin America & Caribbean (excluding high income),2011,1.02E+12
Latin America & Caribbean (excluding high income),2012,1.04E+12
Latin America & Caribbean (excluding high income),2013,1.04E+12
Latin America & Caribbean (excluding high income),2014,1.03E+12
Latin America & Caribbean (excluding high income),2015,9.24E+11
Latin America & Caribbean (excluding high income),2016,9.14E+11
Latin America & Caribbean (excluding high income),2017,1.01E+12
Latin America & Caribbean (excluding high income),2018,1.10E+12
Latin America & Caribbean (excluding high income),2019,1.10E+12
Latin America & Caribbean (excluding high income),2020,9.46E+11
Latin America & the Caribbean (IDA & IBRD countries),2000,4.22E+11
Latin America & the Caribbean (IDA & IBRD countries),2001,4.08E+11
Latin America & the Caribbean (IDA & IBRD countries),2002,4.11E+11
Latin America & the Caribbean (IDA & IBRD countries),2003,4.44E+11
Latin America & the Caribbean (IDA & IBRD countries),2004,5.44E+11
Latin America & the Caribbean (IDA & IBRD countries),2005,6.53E+11
Latin America & the Caribbean (IDA & IBRD countries),2006,7.72E+11
Latin America & the Caribbean (IDA & IBRD countries),2007,8.74E+11
Latin America & the Caribbean (IDA & IBRD countries),2008,1.01E+12
Latin America & the Caribbean (IDA & IBRD countries),2009,8.04E+11
Latin America & the Caribbean (IDA & IBRD countries),2010,1.06E+12
Latin America & the Caribbean (IDA & IBRD countries),2011,1.25E+12
Latin America & the Caribbean (IDA & IBRD countries),2012,1.27E+12
Latin America & the Caribbean (IDA & IBRD countries),2013,1.26E+12
Latin America & the Caribbean (IDA & IBRD countries),2014,1.23E+12
Latin America & the Caribbean (IDA & IBRD countries),2015,1.08E+12
Latin America & the Caribbean (IDA & IBRD countries),2016,1.07E+12
Latin America & the Caribbean (IDA & IBRD countries),2017,1.18E+12
Latin America & the Caribbean (IDA & IBRD countries),2018,1.28E+12
Latin America & the Caribbean (IDA & IBRD countries),2019,1.28E+12
Latin America & the Caribbean (IDA & IBRD countries),2020,1.11E+12
Latvia,2000,2927653534
Latvia,2001,3177773674
Latvia,2002,3492098681
Latvia,2003,4243382118
Latvia,2004,5617268115
Latvia,2005,7306359676
Latvia,2006,8573078756
Latvia,2007,11881888934
Latvia,2008,14075493349
Latvia,2009,11149110370
Latvia,2010,12758664202
Latvia,2011,16424154742
Latvia,2012,17308645446
Latvia,2013,18242231299
Latvia,2014,19188270160
Latvia,2015,16426564686
Latvia,2016,16731455989
Latvia,2017,18770042487
Latvia,2018,21166263032
Latvia,2019,20529337766
Latvia,2020,20334695510
Least developed countries: UN classification,2000,41182668075
Least developed countries: UN classification,2001,40489831598
Least developed countries: UN classification,2002,44937439123
Least developed countries: UN classification,2003,50566272949
Least developed countries: UN classification,2004,65163252259
Least developed countries: UN classification,2005,89689990622
Least developed countries: UN classification,2006,1.14E+11
Least developed countries: UN classification,2007,1.46E+11
Least developed countries: UN classification,2008,1.90E+11
Least developed countries: UN classification,2009,1.53E+11
Least developed countries: UN classification,2010,1.84E+11
Least developed countries: UN classification,2011,2.24E+11
Least developed countries: UN classification,2012,2.23E+11
Least developed countries: UN classification,2013,2.35E+11
Least developed countries: UN classification,2014,2.38E+11
Least developed countries: UN classification,2015,1.83E+11
Least developed countries: UN classification,2016,1.71E+11
Least developed countries: UN classification,2017,1.94E+11
Least developed countries: UN classification,2018,2.29E+11
Least developed countries: UN classification,2019,2.33E+11
Least developed countries: UN classification,2020,2.15E+11
Lebanon,2000,2447097844
Lebanon,2001,2754228856
Lebanon,2002,3083250415
Lebanon,2003,3361194030
Lebanon,2004,7417557506
Lebanon,2005,7873085354
Lebanon,2006,7837807010
Lebanon,2007,9221256284
Lebanon,2008,11224076779
Lebanon,2009,11751139951
Lebanon,2010,13464256798
Lebanon,2011,14518739635
Lebanon,2012,12680893475
Lebanon,2013,12492026093
Lebanon,2014,11425578094
Lebanon,2015,11553482873
Lebanon,2016,11112344036
Lebanon,2017,11627344114
Lebanon,2018,11394547409
Lebanon,2019,10681277028
Lebanon,2020,7291512787
Lesotho,2000,
Lesotho,2001,
Lesotho,2002,
Lesotho,2003,
Lesotho,2004,
Lesotho,2005,
Lesotho,2006,
Lesotho,2007,895709867.4
Lesotho,2008,935020711.3
Lesotho,2009,779280149.2
Lesotho,2010,941418358.4
Lesotho,2011,1230967658
Lesotho,2012,1035578775
Lesotho,2013,905412759.6
Lesotho,2014,931254342.2
Lesotho,2015,1012114657
Lesotho,2016,967977359.2
Lesotho,2017,1095170187
Lesotho,2018,1280884667
Lesotho,2019,1124592315
Lesotho,2020,911398721.7
Liberia,2000,
Liberia,2001,
Liberia,2002,
Liberia,2003,
Liberia,2004,
Liberia,2005,
Liberia,2006,
Liberia,2007,
Liberia,2008,
Liberia,2009,
Liberia,2010,
Liberia,2011,
Liberia,2012,
Liberia,2013,
Liberia,2014,
Liberia,2015,
Liberia,2016,
Liberia,2017,
Liberia,2018,
Liberia,2019,
Liberia,2020,
Libya,2000,12077313549
Libya,2001,9053049083
Libya,2002,9169291339
Libya,2003,15054687500
Libya,2004,21117445538
Libya,2005,30159825206
Libya,2006,43170371498
Libya,2007,49960082370
Libya,2008,64264302059
Libya,2009,38454487435
Libya,2010,49955952005
Libya,2011,18373876818
Libya,2012,61878180233
Libya,2013,45126444916
Libya,2014,18495913235
Libya,2015,10828699681
Libya,2016,7275963751
Libya,2017,18265246090
Libya,2018,30377289377
Libya,2019,29664306658
Libya,2020,
Liechtenstein,2000,
Liechtenstein,2001,
Liechtenstein,2002,
Liechtenstein,2003,
Liechtenstein,2004,
Liechtenstein,2005,
Liechtenstein,2006,
Liechtenstein,2007,
Liechtenstein,2008,
Liechtenstein,2009,
Liechtenstein,2010,
Liechtenstein,2011,
Liechtenstein,2012,
Liechtenstein,2013,
Liechtenstein,2014,
Liechtenstein,2015,
Liechtenstein,2016,
Liechtenstein,2017,
Liechtenstein,2018,
Liechtenstein,2019,
Liechtenstein,2020,
Lithuania,2000,4447864480
Lithuania,2001,5396323694
Lithuania,2002,6759675965
Lithuania,2003,8681096447
Lithuania,2004,11035742673
Lithuania,2005,14387565618
Lithuania,2006,17215943029
Lithuania,2007,20500472085
Lithuania,2008,27541583492
Lithuania,2009,19363046984
Lithuania,2010,23740962644
Lithuania,2011,31728784749
Lithuania,2012,33580700076
Lithuania,2013,36599310829
Lithuania,2014,35075482148
Lithuania,2015,28498382257
Lithuania,2016,29094549836
Lithuania,2017,35148120645
Lithuania,2018,40423966585
Lithuania,2019,42289157135
Lithuania,2020,41562825954
Low & middle income,2000,1.56E+12
Low & middle income,2001,1.53E+12
Low & middle income,2002,1.67E+12
Low & middle income,2003,1.98E+12
Low & middle income,2004,2.53E+12
Low & middle income,2005,3.11E+12
Low & middle income,2006,3.79E+12
Low & middle income,2007,4.55E+12
Low & middle income,2008,5.49E+12
Low & middle income,2009,4.40E+12
Low & middle income,2010,5.64E+12
Low & middle income,2011,6.78E+12
Low & middle income,2012,7.06E+12
Low & middle income,2013,7.18E+12
Low & middle income,2014,7.18E+12
Low & middle income,2015,6.30E+12
Low & middle income,2016,6.00E+12
Low & middle income,2017,6.76E+12
Low & middle income,2018,7.51E+12
Low & middle income,2019,7.39E+12
Low & middle income,2020,6.78E+12
Low income,2000,55261704304
Low income,2001,58625237922
Low income,2002,66430049635
Low income,2003,62941452955
Low income,2004,90779492798
Low income,2005,1.11E+11
Low income,2006,1.25E+11
Low income,2007,1.52E+11
Low income,2008,1.82E+11
Low income,2009,1.52E+11
Low income,2010,1.89E+11
Low income,2011,1.16E+11
Low income,2012,95057822483
Low income,2013,95343730387
Low income,2014,95368457955
Low income,2015,74598614722
Low income,2016,69874278226
Low income,2017,80594874656
Low income,2018,94238389311
Low income,2019,88514721503
Low income,2020,91101625644
Lower middle income,2000,4.36E+11
Lower middle income,2001,4.21E+11
Lower middle income,2002,4.56E+11
Lower middle income,2003,5.36E+11
Lower middle income,2004,6.67E+11
Lower middle income,2005,8.26E+11
Lower middle income,2006,1.01E+12
Lower middle income,2007,1.19E+12
Lower middle income,2008,1.44E+12
Lower middle income,2009,1.19E+12
Lower middle income,2010,1.55E+12
Lower middle income,2011,1.90E+12
Lower middle income,2012,1.90E+12
Lower middle income,2013,1.85E+12
Lower middle income,2014,1.81E+12
Lower middle income,2015,1.51E+12
Lower middle income,2016,1.51E+12
Lower middle income,2017,1.71E+12
Lower middle income,2018,1.86E+12
Lower middle income,2019,1.83E+12
Lower middle income,2020,1.61E+12
Luxembourg,2000,31345279140
Luxembourg,2001,31268767983
Luxembourg,2002,32249319538
Luxembourg,2003,39412388094
Luxembourg,2004,50400230064
Luxembourg,2005,57949162558
Luxembourg,2006,71977613140
Luxembourg,2007,87480215781
Luxembourg,2008,95030426101
Luxembourg,2009,80570783796
Luxembourg,2010,91465696293
Luxembourg,2011,1.05E+11
Luxembourg,2012,1.02E+11
Luxembourg,2013,1.15E+11
Luxembourg,2014,1.26E+11
Luxembourg,2015,1.15E+11
Luxembourg,2016,1.19E+11
Luxembourg,2017,1.27E+11
Luxembourg,2018,1.40E+11
Luxembourg,2019,1.44E+11
Luxembourg,2020,1.50E+11
"Macao SAR, China",2000,6046798490
"Macao SAR, China",2001,6258293396
"Macao SAR, China",2002,6875171160
"Macao SAR, China",2003,7657831746
"Macao SAR, China",2004,10086634589
"Macao SAR, China",2005,10261387325
"Macao SAR, China",2006,11682955483
"Macao SAR, China",2007,14545850496
"Macao SAR, China",2008,16757397040
"Macao SAR, China",2009,16948511454
"Macao SAR, China",2010,24689835295
"Macao SAR, China",2011,33286149011
"Macao SAR, China",2012,39204245360
"Macao SAR, China",2013,46720613821
"Macao SAR, China",2014,47019694257
"Macao SAR, China",2015,35365685661
"Macao SAR, China",2016,34542782454
"Macao SAR, China",2017,40576252180
"Macao SAR, China",2018,45626138123
"Macao SAR, China",2019,45556409144
"Macao SAR, China",2020,15806286065
Madagascar,2000,885096695.5
Madagascar,2001,1091486945
Madagascar,2002,1167504430
Madagascar,2003,872660350.2
Madagascar,2004,985460565.6
Madagascar,2005,1424938458
Madagascar,2006,1757983951
Madagascar,2007,2369521239
Madagascar,2008,2971635352
Madagascar,2009,1959519017
Madagascar,2010,2183656264
Madagascar,2011,2624531678
Madagascar,2012,2521980869
Madagascar,2013,2891230415
Madagascar,2014,3541731740
Madagascar,2015,3214678775
Madagascar,2016,3447066178
Madagascar,2017,4071827553
Madagascar,2018,4339367440
Madagascar,2019,4009166349
Madagascar,2020,2841465052
Malawi,2000,
Malawi,2001,
Malawi,2002,
Malawi,2003,
Malawi,2004,
Malawi,2005,
Malawi,2006,
Malawi,2007,
Malawi,2008,
Malawi,2009,
Malawi,2010,
Malawi,2011,
Malawi,2012,
Malawi,2013,
Malawi,2014,
Malawi,2015,
Malawi,2016,
Malawi,2017,
Malawi,2018,
Malawi,2019,
Malawi,2020,
Malaysia,2000,1.12E+11
Malaysia,2001,1.02E+11
Malaysia,2002,1.09E+11
Malaysia,2003,1.18E+11
Malaysia,2004,1.44E+11
Malaysia,2005,1.62E+11
Malaysia,2006,1.83E+11
Malaysia,2007,2.05E+11
Malaysia,2008,2.30E+11
Malaysia,2009,1.85E+11
Malaysia,2010,2.22E+11
Malaysia,2011,2.54E+11
Malaysia,2012,2.49E+11
Malaysia,2013,2.44E+11
Malaysia,2014,2.49E+11
Malaysia,2015,2.09E+11
