Country,Year,Exports
Finland,2017,95994657971
Finland,2018,1.06062E+11
Finland,2019,1.07086E+11
Finland,2020,97205457656
Finland,2021,1.16469E+11
Fragile and conflict affected situations,2000,1.92498E+11
Fragile and conflict affected situations,2001,1.64952E+11
Fragile and conflict affected situations,2002,1.7448E+11
Fragile and conflict affected situations,2003,1.84759E+11
Fragile and conflict affected situations,2004,2.48355E+11
Fragile and conflict affected situations,2005,3.14201E+11
Fragile and conflict affected situations,2006,3.98761E+11
Fragile and conflict affected situations,2007,4.43777E+11
Fragile and conflict affected situations,2008,5.95377E+11
Fragile and conflict affected situations,2009,4.08327E+11
Fragile and conflict affected situations,2010,5.79054E+11
Fragile and conflict affected situations,2011,5.56078E+11
Fragile and conflict affected situations,2012,6.13778E+11
Fragile and conflict affected situations,2013,5.29556E+11
Fragile and conflict affected situations,2014,4.80509E+11
Fragile and conflict affected situations,2015,3.13208E+11
Fragile and conflict affected situations,2016,2.70693E+11
Fragile and conflict affected situations,2017,3.37848E+11
Fragile and conflict affected situations,2018,4.33006E+11
Fragile and conflict affected situations,2019,4.34377E+11
Fragile and conflict affected situations,2020,3.54413E+11
Fragile and conflict affected situations,2021,
France,2000,3.90504E+11
France,2001,3.89407E+11
France,2002,4.13354E+11
France,2003,4.81647E+11
France,2004,5.61042E+11
France,2005,5.93901E+11
France,2006,6.48243E+11
France,2007,7.41061E+11
France,2008,8.23983E+11
France,2009,6.7078E+11
France,2010,7.08601E+11
France,2011,8.14316E+11
France,2012,7.83713E+11
France,2013,8.257E+11
France,2014,8.4727E+11
France,2015,7.46212E+11
France,2016,7.48011E+11
France,2017,8.03164E+11
France,2018,8.85115E+11
France,2019,8.62106E+11
France,2020,7.33165E+11
France,2021,8.797E+11
French Polynesia,2000,169124084.2
French Polynesia,2001,
French Polynesia,2002,
French Polynesia,2003,
French Polynesia,2004,
French Polynesia,2005,
French Polynesia,2006,
French Polynesia,2007,
French Polynesia,2008,
French Polynesia,2009,
French Polynesia,2010,
French Polynesia,2011,
French Polynesia,2012,
French Polynesia,2013,
French Polynesia,2014,
French Polynesia,2015,
French Polynesia,2016,
French Polynesia,2017,1140826124
French Polynesia,2018,
French Polynesia,2019,1212133721
French Polynesia,2020,
French Polynesia,2021,
Gabon,2000,3507168323
Gabon,2001,2726388955
Gabon,2002,2806922227
Gabon,2003,3381594744
Gabon,2004,4276663165
Gabon,2005,5750501083
Gabon,2006,6255614197
Gabon,2007,7289977701
Gabon,2008,9685334717
Gabon,2009,6319926945
Gabon,2010,8287738444
Gabon,2011,11243840799
Gabon,2012,10465457223
Gabon,2013,10092463252
Gabon,2014,8104569006
Gabon,2015,6620833366
Gabon,2016,6175468939
Gabon,2017,7498597594
Gabon,2018,9158801772
Gabon,2019,8678688024
Gabon,2020,7310737967
Gabon,2021,9719674348
"Gambia, The",2000,201981794.9
"Gambia, The",2001,149998087.6
"Gambia, The",2002,157033783.9
"Gambia, The",2003,151438811.1
"Gambia, The",2004,198101238.4
"Gambia, The",2005,204546568
"Gambia, The",2006,221729727
"Gambia, The",2007,230768612.3
"Gambia, The",2008,226068383.8
"Gambia, The",2009,228340664.5
"Gambia, The",2010,226367271.2
"Gambia, The",2011,237666106.6
"Gambia, The",2012,280761041.4
"Gambia, The",2013,261079084.8
"Gambia, The",2014,268476026.2
"Gambia, The",2015,270072130.7
"Gambia, The",2016,236219097.4
"Gambia, The",2017,252666151.7
"Gambia, The",2018,362977085
"Gambia, The",2019,341709153.6
"Gambia, The",2020,149431535.3
"Gambia, The",2021,199882863.5
Georgia,2000,703050139.1
Georgia,2001,787530921.4
Georgia,2002,992546704.9
Georgia,2003,1255487720
Georgia,2004,1595471619
Georgia,2005,2132178518
Georgia,2006,2514996630
Georgia,2007,3135109249
Georgia,2008,3616313389
Georgia,2009,3181083508
Georgia,2010,4034786512
Georgia,2011,5240438779
Georgia,2012,6020953188
Georgia,2013,7171816761
Georgia,2014,7039247890
Georgia,2015,6110518662
Georgia,2016,6177800313
Georgia,2017,7557441721
Georgia,2018,8896744920
Georgia,2019,9577029902
Georgia,2020,5908062643
Georgia,2021,8056744916
Germany,2000,6.00908E+11
Germany,2001,6.19631E+11
Germany,2002,6.77432E+11
Germany,2003,8.20831E+11
Germany,2004,1.0051E+12
Germany,2005,1.0835E+12
Germany,2006,1.24079E+12
Germany,2007,1.48406E+12
Germany,2008,1.6404E+12
Germany,2009,1.30037E+12
Germany,2010,1.44708E+12
Germany,2011,1.68933E+12
Germany,2012,1.63332E+12
Germany,2013,1.69584E+12
Germany,2014,1.77418E+12
Germany,2015,1.5754E+12
Germany,2016,1.59867E+12
Germany,2017,1.74072E+12
Germany,2018,1.8813E+12
Germany,2019,1.8129E+12
Germany,2020,1.66999E+12
Germany,2021,2.00425E+12
Ghana,2000,2431828409
Ghana,2001,2404094095
Ghana,2002,2627858783
Ghana,2003,3104789917
Ghana,2004,3490673152
Ghana,2005,3916349978
Ghana,2006,5149494044
Ghana,2007,6089051469
Ghana,2008,7178123444
Ghana,2009,7629976940
Ghana,2010,9490699301
Ghana,2011,14529869986
Ghana,2012,16656634665
Ghana,2013,15982674473
Ghana,2014,15466239764
Ghana,2015,16715084477
Ghana,2016,17519736892
Ghana,2017,20463794483
Ghana,2018,22514904281
Ghana,2019,25592134166
Ghana,2020,14513683721
Ghana,2021,23206601901
Gibraltar,2000,
Gibraltar,2001,
Gibraltar,2002,
Gibraltar,2003,
Gibraltar,2004,
Gibraltar,2005,
Gibraltar,2006,
Gibraltar,2007,
Gibraltar,2008,
Gibraltar,2009,
Gibraltar,2010,
Gibraltar,2011,
Gibraltar,2012,
Gibraltar,2013,
Gibraltar,2014,
Gibraltar,2015,
Gibraltar,2016,
Gibraltar,2017,
Gibraltar,2018,
Gibraltar,2019,
Gibraltar,2020,
Gibraltar,2021,
Greece,2000,30942467693
Greece,2001,31063176225
Greece,2002,31087273728
Greece,2003,37528698366
Greece,2004,49899010821
Greece,2005,52827781598
Greece,2006,57920808886
Greece,2007,71817777404
Greece,2008,83145854167
Greece,2009,62889598470
Greece,2010,64767602721
Greece,2011,72135028425
Greece,2012,69565465933
Greece,2013,72167340436
Greece,2014,76489983017
Greece,2015,62867562248
Greece,2016,60431141889
Greece,2017,70013677526
Greece,2018,82684241851
Greece,2019,82328771663
Greece,2020,60397053844
Greece,2021,87857673499
Greenland,2000,
Greenland,2001,
Greenland,2002,
Greenland,2003,589143403.6
Greenland,2004,715995393.2
Greenland,2005,759542430.3
Greenland,2006,761014327
Greenland,2007,814482796.6
Greenland,2008,924148212.1
Greenland,2009,777481393
Greenland,2010,852474173.6
Greenland,2011,1020042096
Greenland,2012,978938282.3
Greenland,2013,1012250058
Greenland,2014,1093416481
Greenland,2015,939163780.7
Greenland,2016,1103569678
Greenland,2017,1160384074
Greenland,2018,1358439173
Greenland,2019,1230185624
Greenland,2020,1118507536
Greenland,2021,
Grenada,2000,
Grenada,2001,
Grenada,2002,
Grenada,2003,
Grenada,2004,
Grenada,2005,
Grenada,2006,
Grenada,2007,
Grenada,2008,
Grenada,2009,
Grenada,2010,
Grenada,2011,
Grenada,2012,
Grenada,2013,
Grenada,2014,
Grenada,2015,
Grenada,2016,
Grenada,2017,
Grenada,2018,
Grenada,2019,
Grenada,2020,
Grenada,2021,
Guam,2000,
Guam,2001,
Guam,2002,722000000
Guam,2003,631000000
Guam,2004,846000000
Guam,2005,956000000
Guam,2006,1005000000
Guam,2007,1005000000
Guam,2008,973000000
Guam,2009,838000000
Guam,2010,846000000
Guam,2011,928000000
Guam,2012,1004000000
Guam,2013,1053000000
Guam,2014,1057000000
Guam,2015,1048000000
Guam,2016,1119000000
Guam,2017,1141000000
Guam,2018,1165000000
Guam,2019,1403000000
Guam,2020,371000000
Guam,2021,
Guatemala,2000,3895385279
Guatemala,2001,5275584493
Guatemala,2002,5463975082
Guatemala,2003,5648926180
Guatemala,2004,6464752709
Guatemala,2005,6817724662
Guatemala,2006,7537173335
Guatemala,2007,8721105939
Guatemala,2008,9673843690
Guatemala,2009,9046785508
Guatemala,2010,10667583174
Guatemala,2011,12688288797
Guatemala,2012,12530952104
Guatemala,2013,11658261379
Guatemala,2014,12579635809
Guatemala,2015,12331463396
Guatemala,2016,12387114041
Guatemala,2017,13252465330
Guatemala,2018,13323208187
Guatemala,2019,13593357803
Guatemala,2020,13111552076
Guatemala,2021,15900155254
Guinea,2000,734578563.3
Guinea,2001,808614959.8
Guinea,2002,781148010.1
Guinea,2003,894584026.2
Guinea,2004,895267017.4
Guinea,2005,1021679596
Guinea,2006,1005390516
Guinea,2007,1479451798
Guinea,2008,1507080732
Guinea,2009,1512364200
Guinea,2010,2079424662
Guinea,2011,2212106789
Guinea,2012,2531048966
Guinea,2013,2217341673
Guinea,2014,2342843821
Guinea,2015,1890478301
Guinea,2016,2524762066
Guinea,2017,4611027662
Guinea,2018,4767367515
Guinea,2019,4048859527
Guinea,2020,8333023733
Guinea,2021,8456597648
Guinea-Bissau,2000,80735010.03
Guinea-Bissau,2001,83214529.48
Guinea-Bissau,2002,74507966.69
Guinea-Bissau,2003,89188363.32
Guinea-Bissau,2004,98218239.54
Guinea-Bissau,2005,94803610.53
Guinea-Bissau,2006,76111090.27
Guinea-Bissau,2007,140713510.1
Guinea-Bissau,2008,172333993.3
Guinea-Bissau,2009,156473342
Guinea-Bissau,2010,126683553.1
Guinea-Bissau,2011,282367523.2
Guinea-Bissau,2012,153091833.4
Guinea-Bissau,2013,190986184.2
Guinea-Bissau,2014,213171025.5
Guinea-Bissau,2015,288714347.2
Guinea-Bissau,2016,312531977.4
Guinea-Bissau,2017,374997825.7
Guinea-Bissau,2018,380311738.4
Guinea-Bissau,2019,292073122.7
Guinea-Bissau,2020,205987686.6
Guinea-Bissau,2021,
Guyana,2000,684731124.3
Guyana,2001,661420532
Guyana,2002,670242444.6
Guyana,2003,666355283.2
Guyana,2004,752856480.5
Guyana,2005,698037584
Guyana,2006,
Guyana,2007,
Guyana,2008,
Guyana,2009,
Guyana,2010,
Guyana,2011,
Guyana,2012,
Guyana,2013,
Guyana,2014,
Guyana,2015,
Guyana,2016,
Guyana,2017,
Guyana,2018,
Guyana,2019,
Guyana,2020,
Guyana,2021,
Haiti,2000,500598000.1
Haiti,2001,445213583.4
Haiti,2002,421180249.1
Haiti,2003,469754618.8
Haiti,2004,518490700
Haiti,2005,605069774.8
Haiti,2006,689103494.4
Haiti,2007,779201474.3
Haiti,2008,917202249.5
Haiti,2009,1034003272
Haiti,2010,1016377476
Haiti,2011,1323610001
Haiti,2012,1323609690
Haiti,2013,1566906102
Haiti,2014,1662116687
Haiti,2015,1747794244
Haiti,2016,1613347566
Haiti,2017,1664384136
Haiti,2018,1779807736
Haiti,2019,1732030797
Haiti,2020,1110024755
Haiti,2021,1490135681
Heavily indebted poor countries (HIPC),2000,36376197233
Heavily indebted poor countries (HIPC),2001,36143693050
Heavily indebted poor countries (HIPC),2002,40388749518
Heavily indebted poor countries (HIPC),2003,46404042172
Heavily indebted poor countries (HIPC),2004,58108705069
Heavily indebted poor countries (HIPC),2005,68679638761
Heavily indebted poor countries (HIPC),2006,82902111226
Heavily indebted poor countries (HIPC),2007,1.00481E+11
Heavily indebted poor countries (HIPC),2008,1.23334E+11
Heavily indebted poor countries (HIPC),2009,1.11387E+11
Heavily indebted poor countries (HIPC),2010,1.35491E+11
Heavily indebted poor countries (HIPC),2011,1.61311E+11
Heavily indebted poor countries (HIPC),2012,1.65257E+11
Heavily indebted poor countries (HIPC),2013,1.70851E+11
Heavily indebted poor countries (HIPC),2014,1.70766E+11
Heavily indebted poor countries (HIPC),2015,1.449E+11
Heavily indebted poor countries (HIPC),2016,1.43303E+11
Heavily indebted poor countries (HIPC),2017,1.62297E+11
Heavily indebted poor countries (HIPC),2018,1.81841E+11
Heavily indebted poor countries (HIPC),2019,1.83261E+11
Heavily indebted poor countries (HIPC),2020,1.61102E+11
Heavily indebted poor countries (HIPC),2021,2.11632E+11
High income,2000,6.39499E+12
High income,2001,6.1852E+12
High income,2002,6.43823E+12
High income,2003,7.4161E+12
High income,2004,8.88063E+12
High income,2005,9.85915E+12
High income,2006,1.11614E+13
High income,2007,1.28509E+13
High income,2008,1.43813E+13
High income,2009,1.16309E+13
High income,2010,1.34665E+13
High income,2011,1.57864E+13
High income,2012,1.58358E+13
High income,2013,1.62981E+13
High income,2014,1.66711E+13
High income,2015,1.49368E+13
High income,2016,1.48183E+13
High income,2017,1.61613E+13
High income,2018,1.76E+13
High income,2019,1.72662E+13
High income,2020,1.5515E+13
High income,2021,1.89514E+13
Honduras,2000,3878791963
Honduras,2001,3931303629
Honduras,2002,4143693231
Honduras,2003,4452148105
Honduras,2004,5181716338
Honduras,2005,5757220308
Honduras,2006,6119755282
Honduras,2007,6614386799
Honduras,2008,7124821464
Honduras,2009,5766473848
Honduras,2010,7247910834
Honduras,2011,9077897775
Honduras,2012,9431576950
Honduras,2013,8869036740
Honduras,2014,9396713235
Honduras,2015,9475880830
Honduras,2016,9276487848
Honduras,2017,9970294332
Honduras,2018,9977253616
Honduras,2019,10015545627
Honduras,2020,8362282818
Honduras,2021,10957691939
"Hong Kong SAR, China",2000,2.16356E+11
"Hong Kong SAR, China",2001,2.07976E+11
"Hong Kong SAR, China",2002,2.19709E+11
"Hong Kong SAR, China",2003,2.43329E+11
"Hong Kong SAR, China",2004,2.83709E+11
"Hong Kong SAR, China",2005,3.22201E+11
"Hong Kong SAR, China",2006,3.584E+11
"Hong Kong SAR, China",2007,3.94444E+11
"Hong Kong SAR, China",2008,4.2412E+11
"Hong Kong SAR, China",2009,3.81292E+11
"Hong Kong SAR, China",2010,4.69445E+11
"Hong Kong SAR, China",2011,5.28967E+11
"Hong Kong SAR, China",2012,5.66885E+11
"Hong Kong SAR, China",2013,6.10972E+11
"Hong Kong SAR, China",2014,6.21072E+11
"Hong Kong SAR, China",2015,6.06075E+11
"Hong Kong SAR, China",2016,6.00021E+11
"Hong Kong SAR, China",2017,6.44673E+11
"Hong Kong SAR, China",2018,6.81283E+11
"Hong Kong SAR, China",2019,6.44985E+11
"Hong Kong SAR, China",2020,6.08117E+11
"Hong Kong SAR, China",2021,7.50713E+11
Hungary,2000,31569229766
Hungary,2001,34871552860
Hungary,2002,39305779458
Hungary,2003,48053312719
Hungary,2004,62016712553
Hungary,2005,70774176093
Hungary,2006,85375664243
Hungary,2007,1.09093E+11
Hungary,2008,1.25364E+11
Hungary,2009,97285176511
Hungary,2010,1.07204E+11
Hungary,2011,1.22181E+11
Hungary,2012,1.10625E+11
Hungary,2013,1.15889E+11
Hungary,2014,1.22874E+11
Hungary,2015,1.09561E+11
Hungary,2016,1.11125E+11
Hungary,2017,1.22961E+11
Hungary,2018,1.34482E+11
Hungary,2019,1.33725E+11
Hungary,2020,1.23841E+11
Hungary,2021,1.48254E+11
IBRD only,2000,1.56068E+12
IBRD only,2001,1.5285E+12
IBRD only,2002,1.66424E+12
IBRD only,2003,1.98457E+12
IBRD only,2004,2.54969E+12
IBRD only,2005,3.1414E+12
IBRD only,2006,3.82412E+12
IBRD only,2007,4.62054E+12
IBRD only,2008,5.56245E+12
IBRD only,2009,4.44815E+12
IBRD only,2010,5.70308E+12
IBRD only,2011,6.87021E+12
IBRD only,2012,7.14316E+12
IBRD only,2013,7.33088E+12
IBRD only,2014,7.32132E+12
IBRD only,2015,6.42901E+12
IBRD only,2016,6.17165E+12
IBRD only,2017,6.96012E+12
IBRD only,2018,7.71933E+12
IBRD only,2019,7.58621E+12
IBRD only,2020,7.00185E+12
IBRD only,2021,9.10942E+12
Iceland,2000,2899936222
Iceland,2001,3042019192
Iceland,2002,3309446650
Iceland,2003,3728493371
Iceland,2004,4480777642
Iceland,2005,5116287715
Iceland,2006,5310428256
Iceland,2007,7110704785
Iceland,2008,7284145795
Iceland,2009,6408804967
Iceland,2010,7115708401
Iceland,2011,8302715852
Iceland,2012,8102421430
Iceland,2013,8586232154
Iceland,2014,9205258379
Iceland,2015,9047940783
Iceland,2016,9873435455
Iceland,2017,11308798727
Iceland,2018,12248092314
Iceland,2019,11012617626
Iceland,2020,7430508520
Iceland,2021,9707035995
IDA & IBRD total,2000,1.69491E+12
IDA & IBRD total,2001,1.66222E+12
IDA & IBRD total,2002,1.80785E+12
IDA & IBRD total,2003,2.1419E+12
IDA & IBRD total,2004,2.74192E+12
IDA & IBRD total,2005,3.37413E+12
IDA & IBRD total,2006,4.12101E+12
IDA & IBRD total,2007,4.946E+12
IDA & IBRD total,2008,5.96805E+12
IDA & IBRD total,2009,4.78235E+12
IDA & IBRD total,2010,6.13201E+12
IDA & IBRD total,2011,7.31712E+12
IDA & IBRD total,2012,7.58977E+12
IDA & IBRD total,2013,7.7381E+12
IDA & IBRD total,2014,7.74841E+12
IDA & IBRD total,2015,6.77403E+12
IDA & IBRD total,2016,6.49847E+12
IDA & IBRD total,2017,7.32911E+12
IDA & IBRD total,2018,8.13992E+12
IDA & IBRD total,2019,8.02518E+12
IDA & IBRD total,2020,7.39604E+12
IDA & IBRD total,2021,9.59282E+12
IDA blend,2000,54495010526
IDA blend,2001,50268658323
IDA blend,2002,51911055365
IDA blend,2003,63728535258
IDA blend,2004,69091353673
IDA blend,2005,84872856073
IDA blend,2006,1.2658E+11
IDA blend,2007,1.20663E+11
IDA blend,2008,1.61552E+11
IDA blend,2009,1.20397E+11
IDA blend,2010,1.72512E+11
IDA blend,2011,2.26658E+11
IDA blend,2012,2.39277E+11
IDA blend,2013,1.86549E+11
IDA blend,2014,1.95795E+11
IDA blend,2015,1.32231E+11
IDA blend,2016,1.12324E+11
IDA blend,2017,1.30817E+11
IDA blend,2018,1.55988E+11
IDA blend,2019,1.62556E+11
IDA blend,2020,
IDA blend,2021,
IDA only,2000,82809055791
IDA only,2001,87332600844
IDA only,2002,96055892604
IDA only,2003,96277627233
IDA only,2004,1.27067E+11
IDA only,2005,1.5208E+11
IDA only,2006,1.74981E+11
IDA only,2007,2.08722E+11
IDA only,2008,2.49158E+11
IDA only,2009,2.19461E+11
IDA only,2010,2.62637E+11
IDA only,2011,2.24354E+11
IDA only,2012,2.11239E+11
IDA only,2013,2.22127E+11
IDA only,2014,2.33238E+11
IDA only,2015,2.12538E+11
IDA only,2016,2.13583E+11
IDA only,2017,2.37237E+11
IDA only,2018,2.64009E+11
IDA only,2019,2.76339E+11
IDA only,2020,2.46908E+11
IDA only,2021,2.95898E+11
IDA total,2000,1.37153E+11
IDA total,2001,1.36788E+11
IDA total,2002,1.46766E+11
IDA total,2003,1.59855E+11
IDA total,2004,1.94607E+11
IDA total,2005,2.35229E+11
IDA total,2006,3.01449E+11
IDA total,2007,3.27268E+11
IDA total,2008,4.09268E+11
IDA total,2009,3.37898E+11
IDA total,2010,4.33701E+11
IDA total,2011,4.49569E+11
IDA total,2012,4.48786E+11
IDA total,2013,4.07789E+11
IDA total,2014,4.28105E+11
IDA total,2015,3.45376E+11
IDA total,2016,3.27126E+11
IDA total,2017,3.69331E+11
IDA total,2018,4.21251E+11
IDA total,2019,4.4022E+11
IDA total,2020,3.9257E+11
IDA total,2021,4.71132E+11
India,2000,60878396866
India,2001,60963525504
India,2002,73452725999
India,2003,90838365704
India,2004,1.26648E+11
India,2005,1.60838E+11
India,2006,1.99974E+11
India,2007,2.53077E+11
India,2008,2.88902E+11
India,2009,2.73752E+11
India,2010,3.75353E+11
India,2011,4.47384E+11
India,2012,4.48401E+11
India,2013,4.7218E+11
India,2014,4.68346E+11
India,2015,4.16788E+11
India,2016,4.39643E+11
India,2017,4.98259E+11
India,2018,5.38635E+11
India,2019,5.29245E+11
India,2020,4.99095E+11
India,2021,6.60499E+11
Indonesia,2000,67621169166
Indonesia,2001,62625875834
Indonesia,2002,63956798805
Indonesia,2003,71553141045
Indonesia,2004,82744351781
Indonesia,2005,97387627235
Indonesia,2006,1.13143E+11
Indonesia,2007,1.27226E+11
Indonesia,2008,1.5209E+11
Indonesia,2009,1.30358E+11
Indonesia,2010,1.83481E+11
Indonesia,2011,2.35095E+11
Indonesia,2012,2.25744E+11
Indonesia,2013,2.18308E+11
Indonesia,2014,2.1082E+11
Indonesia,2015,1.82158E+11
Indonesia,2016,1.77886E+11
Indonesia,2017,2.04924E+11
Indonesia,2018,2.18906E+11
Indonesia,2019,2.08058E+11
Indonesia,2020,1.82851E+11
Indonesia,2021,2.55731E+11
"Iran, Islamic Rep.",2000,23526115003
"Iran, Islamic Rep.",2001,24491811634
"Iran, Islamic Rep.",2002,31402849783
"Iran, Islamic Rep.",2003,37814191933
"Iran, Islamic Rep.",2004,48018138115
"Iran, Islamic Rep.",2005,68684788609
"Iran, Islamic Rep.",2006,79540915796
"Iran, Islamic Rep.",2007,1.00918E+11
"Iran, Islamic Rep.",2008,1.09587E+11
"Iran, Islamic Rep.",2009,94569965269
"Iran, Islamic Rep.",2010,1.18779E+11
"Iran, Islamic Rep.",2011,1.56116E+11
"Iran, Islamic Rep.",2012,1.44749E+11
"Iran, Islamic Rep.",2013,1.24095E+11
"Iran, Islamic Rep.",2014,1.05108E+11
"Iran, Islamic Rep.",2015,76420864825
"Iran, Islamic Rep.",2016,96911018213
"Iran, Islamic Rep.",2017,1.10639E+11
"Iran, Islamic Rep.",2018,1.00018E+11
"Iran, Islamic Rep.",2019,66167753716
"Iran, Islamic Rep.",2020,48047122404
"Iran, Islamic Rep.",2021,
Iraq,2000,36613563338
Iraq,2001,23613582831
Iraq,2002,23237627426
Iraq,2003,16965698493
Iraq,2004,20610853097
Iraq,2005,27149419158
Iraq,2006,33242283055
Iraq,2007,40776065461
Iraq,2008,66239316547
Iraq,2009,43993210285
Iraq,2010,54598900000
Iraq,2011,82505400000
Iraq,2012,97029493670
Iraq,2013,93065600000
Iraq,2014,88949000000
Iraq,2015,57560660439
Iraq,2016,46829500000
Iraq,2017,63496860304
Iraq,2018,92771934475
Iraq,2019,88902900000
Iraq,2020,50188790940
Iraq,2021,
Ireland,2000,94585420135
Ireland,2001,1.04125E+11
Ireland,2002,1.16314E+11
Ireland,2003,1.33121E+11
Ireland,2004,1.56422E+11
Ireland,2005,1.68501E+11
Ireland,2006,1.83503E+11
Ireland,2007,2.18323E+11
Ireland,2008,2.32294E+11
Ireland,2009,2.21207E+11
Ireland,2010,2.29079E+11
Ireland,2011,2.46798E+11
Ireland,2012,2.35133E+11
Ireland,2013,2.47354E+11
Ireland,2014,2.84764E+11
Ireland,2015,3.55671E+11
Ireland,2016,3.63325E+11
Ireland,2017,4.06295E+11
Ireland,2018,4.73564E+11
Ireland,2019,5.10589E+11
Ireland,2020,5.58394E+11
Ireland,2021,6.72266E+11
Isle of Man,2000,
Isle of Man,2001,
Isle of Man,2002,
Isle of Man,2003,
Isle of Man,2004,
Isle of Man,2005,
Isle of Man,2006,
Isle of Man,2007,
Isle of Man,2008,
Isle of Man,2009,
Isle of Man,2010,
Isle of Man,2011,
Isle of Man,2012,
Isle of Man,2013,
Isle of Man,2014,
Isle of Man,2015,
Isle of Man,2016,
Isle of Man,2017,
Isle of Man,2018,
Isle of Man,2019,
Isle of Man,2020,
Isle of Man,2021,
Israel,2000,47072572536
Israel,2001,40928026250
Israel,2002,39832200599
Israel,2003,43969829385
Israel,2004,52997322624
Israel,2005,58113510261
Israel,2006,62832039140
Israel,2007,72419366617
Israel,2008,83148272018
Israel,2009,68878518933
Israel,2010,81346358293
Israel,2011,92517058963
Israel,2012,92744100164
Israel,2013,98887814425
Israel,2014,1.00066E+11
Israel,2015,94471763646
Israel,2016,96299070450
Israel,2017,1.04614E+11
Israel,2018,1.12085E+11
Israel,2019,1.17444E+11
Israel,2020,1.14117E+11
Israel,2021,1.43054E+11
Italy,2000,2.93867E+11
Italy,2001,2.99586E+11
Italy,2002,3.11627E+11
Italy,2003,3.6762E+11
Italy,2004,4.33748E+11
Italy,2005,4.57142E+11
Italy,2006,5.10266E+11
Italy,2007,6.05528E+11
Italy,2008,6.47032E+11
Italy,2009,4.92766E+11
Italy,2010,5.35607E+11
Italy,2011,6.16722E+11
Italy,2012,5.92263E+11
Italy,2013,6.13302E+11
Italy,2014,6.29336E+11
Italy,2015,5.45775E+11
Italy,2016,5.50506E+11
Italy,2017,6.02933E+11
Italy,2018,6.55895E+11
Italy,2019,6.3562E+11
Italy,2020,5.58925E+11
Italy,2021,6.87469E+11
Jamaica,2000,3493068625
Jamaica,2001,3270023893
Jamaica,2002,3184139921
Jamaica,2003,3452734543
Jamaica,2004,3819978692
Jamaica,2005,3966076168
Jamaica,2006,4787759777
Jamaica,2007,5085110749
Jamaica,2008,5750176617
Jamaica,2009,4179085968
Jamaica,2010,4142696749
Jamaica,2011,4386641597
Jamaica,2012,4469328382
Jamaica,2013,4361405966
Jamaica,2014,4344149025
Jamaica,2015,4245565950
Jamaica,2016,4478412407
Jamaica,2017,5132360928
Jamaica,2018,6066399475
Jamaica,2019,6021403909
Jamaica,2020,3326741736
Jamaica,2021,3799016239
Japan,2000,5.19864E+11
Japan,2001,4.40831E+11
Japan,2002,4.54067E+11
Japan,2003,5.18204E+11
Japan,2004,6.25647E+11
Japan,2005,6.6751E+11
Japan,2006,7.205E+11
Japan,2007,7.91799E+11
Japan,2008,8.80164E+11
Japan,2009,6.56932E+11
Japan,2010,8.59167E+11
Japan,2011,9.20914E+11
Japan,2012,9.04147E+11
Japan,2013,8.22722E+11
Japan,2014,8.52991E+11
Japan,2015,7.75052E+11
Japan,2016,8.03489E+11
Japan,2017,8.67405E+11
Japan,2018,9.23235E+11
Japan,2019,8.93782E+11
Japan,2020,7.84168E+11
Japan,2021,
Jordan,2000,3538928068
Jordan,2001,3781805360
Jordan,2002,4544146685
Jordan,2003,4829901269
Jordan,2004,5955712271
Jordan,2005,6634978843
Jordan,2006,8111847673
Jordan,2007,9279830748
Jordan,2008,12699732281
Jordan,2009,11060563380
Jordan,2010,12752112676
Jordan,2011,13743661972
Jordan,2012,14307042254
Jordan,2013,14228169014
Jordan,2014,15525352113
Jordan,2015,14101408451
Jordan,2016,13721126761
Jordan,2017,14300140845
Jordan,2018,15092676056
Jordan,2019,16170140845
Jordan,2020,10444366197
Jordan,2021,13853239437
Kazakhstan,2000,10353713029
Kazakhstan,2001,10166983108
Kazakhstan,2002,11576893016
Kazakhstan,2003,14928759198
Kazakhstan,2004,22654791782
Kazakhstan,2005,30386570590
Kazakhstan,2006,41291971411
Kazakhstan,2007,51704436894
Kazakhstan,2008,76257057404
Kazakhstan,2009,48243324766
Kazakhstan,2010,65502334498
Kazakhstan,2011,89503257382
Kazakhstan,2012,91747467851
Kazakhstan,2013,91381254223
Kazakhstan,2014,87108779034
Kazakhstan,2015,52581510795
Kazakhstan,2016,43714755378
Kazakhstan,2017,54041331162
Kazakhstan,2018,67477064790
Kazakhstan,2019,66197683955
Kazakhstan,2020,51711339273
Kazakhstan,2021,
Kenya,2000,2742778003
Kenya,2001,2977896210
Kenya,2002,3273521678
Kenya,2003,3590023638
Kenya,2004,4283010819
Kenya,2005,5341992930
Kenya,2006,5935981293
Kenya,2007,7004914020
Kenya,2008,8138887724
Kenya,2009,7950667080
Kenya,2010,9137583740
Kenya,2011,10100122958
Kenya,2012,11203176166
Kenya,2013,10972691352
Kenya,2014,11248581132
Kenya,2015,10608330745
Kenya,2016,9912812647
Kenya,2017,10448620987
Kenya,2018,11564072038
Kenya,2019,11471390332
Kenya,2020,9703784283
Kenya,2021,11662731889
Kiribati,2000,7960111.317
Kiribati,2001,9891745.112
Kiribati,2002,14016353.36
Kiribati,2003,15900836.63
Kiribati,2004,12470583.91
Kiribati,2005,16078350.52
Kiribati,2006,12048192.77
Kiribati,2007,22188519.79
Kiribati,2008,20747357.83
Kiribati,2009,19815941.35
Kiribati,2010,19136855.62
Kiribati,2011,25804022.69
